Feature,Importance
Model_M3,0.00063128985
Trim_RS,0.00062847557
Series_AXVA70L/GSV70L/AXVH70L,0.00062797253
Doors,0.0006279396
BodyClass_Minivan,0.0006249413
Model_X3,0.00062414206
Series_Super Duty - Single Rear Wheel,0.00062349427
TransmissionStyle_Automatic,0.00061697525
BodyClass_Convertible/Cabriolet,0.0006156801
Series2_Wagon Body Type,0.0006134584
Series_HSE,0.0006124326
BodyClass_Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),0.00061006565
Make_GMC,0.0006098219
condition_fair,0.0006046041
EngineHP_to,0.00060423237
TransmissionStyle_Dual-Clutch Transmission (DCT),0.0006037945
Model_Range Rover Evoque,0.0006030686
Model_CLA-Class,0.0005925721
DynamicBrakeSupport_Standard,0.0005913427
AdaptiveDrivingBeam_Not Available,0.0005902609
AirBagLocSide_1st and 2nd Rows,0.00058746495
Model_Express,0.00058688136
Model_Taurus,0.00058596703
Model_G80,0.0005855567
Model_Impala,0.0005850193
Trim2_SAV,0.00058468565
Model_Excursion,0.00058188377
Series_Longhorn,0.00057870895
Trim_ST,0.0005787067
Series_Unlimited Sahara,0.00057842856
Trim_Super Duty - Dual Rear Wheel,0.00057775306
Series_RT,0.00057696184
Series_CLS550,0.00057587825
Series_USF40L/USF41L/USF45L/USF46L,0.00057413155
Model_124 Spider,0.000572526
Model_XF,0.00057128863
Model_Camaro,0.00056410674
Model_640i,0.0005636846
Trim_RT,0.0005621407
Model_Explorer,0.0005620083
Series_Reserve,0.0005568454
Model_A8,0.00055631134
TransmissionStyle_Continuously Variable Transmission (CVT),0.0005550956
PedestrianAutomaticEmergencyBraking_Optional,0.00055244064
Series_C250,0.0005511449
Model_Cayenne,0.0005500653
Model_LS,0.00054992863
Series_2500,0.0005486241
Trim_LE/LE Plus,0.0005479976
AirBagLocSide_1st Row (Driver and Passenger),0.0005475085
Trim_Base Grade,0.0005448238
Series_6-Series,0.00054061646
VehicleType_MULTIPURPOSE PASSENGER VEHICLE (MPV),0.0005377162
Series_ZRE172L,0.0005355702
Model_XT5,0.0005342573
Series_KK,0.00053172075
Series_Scat Pack,0.00053080445
AdaptiveCruiseControl_Standard,0.000526413
Model_Macan,0.00052536215
Series_Big Horn/Lonestar,0.00052463607
Trim_2500 LT,0.00052091025
RearCrossTrafficAlert_Standard,0.0005195915
Model_TSX,0.00051839475
Model_E-Class,0.0005147015
Model_Fusion,0.0005137657
Seats,0.00051363965
Model_Soul,0.00051226444
Make_MASERATI,0.0005116897
Model_LX,0.00050966657
Series_Limited,0.00050934707
AirBagLocSide_1st and 2nd and 3rd Rows,0.0005066798
Trim_SuperCab,0.00050432165
Trim_3500-ST,0.0005034682
FuelTypeSecondary_Ethanol (E85),0.0005019431
Series_7-Series,0.0005018932
Trim_Police,0.0005018178
Trim_2500-Laramie,0.0004988655
FuelTypeSecondary_Flexible Fuel Vehicle (FFV),0.00049679965
Model_IS,0.0004966456
WheelBaseType_Extra Long,0.0004956992
Series_Rubicon,0.0004947155
Model_Granturismo,0.0004942104
Series_Touring/Touring-EL,0.00049045606
DriveType_AWD,0.0004897253
Model_Colorado,0.00048932206
FuelInjectionType_Unit Injector Direct Injection Diesel (UDI),0.00048756358
SteeringLocation_Left-Hand Drive (LHD),0.00048475256
Model_SC,0.0004843117
Make_MITSUBISHI,0.00048383285
"Series_GLI (S, 35th Anniversary Ed., Autobahn)",0.0004833941
ABS_Standard,0.00048191752
Make_INFINITI,0.0004814083
Trim_Delux,0.0004800141
FuelInjectionType_Common Rail Direct Injection Diesel (CRDI),0.00047784933
LaneKeepSystem_Standard,0.00047568753
Trim_1LS/1LT,0.00047378516
Model_Range Rover Sport,0.00047240025
Series_1/2 Ton,0.0004715391
Make_SUBARU,0.0004711896
Model_Escape,0.000463653
Model_Edge,0.00046303327
Model_GX,0.00046171315
Series_1500 (1/2 Ton),0.0004584629
Trim_2SS,0.00045673305
Model_428i,0.0004555103
Model_Sierra,0.00045549616
Series_WK,0.00045504083
Series2_Body Style: Hatchback Tall,0.00045404726
Series_ASE30L/GSE31L/GSE36L/GSE37L,0.00045398096
Series_GSL30L/GSL33L/GSL35L/ASL30L,0.00044857708
Model_330i,0.00044383502
Model_Challenger,0.00044309165
Series_1 Ton,0.00044215302
Trim_Crew,0.00043925855
Model_Focus,0.00043410173
AirBagLocKnee_Driver Seat Only,0.00043295824
AirBagLocKnee_Passenger Seat Only,0.00043136426
Series_URJ201L,0.00043069175
Trim_350,0.0004291909
Make_FORD,0.000428873
Model_CT,0.000426888
Model_Cooper Convertible,0.0004264622
BodyCabType_Regular,0.0004208925
Trim_SR5 Grade,0.00041587878
Series_GL450,0.00041442533
Series_Unlimited Sport,0.0004109781
Model_SL-Class,0.00041010196
Model_Navigator L,0.00040708194
Model_Boxster,0.00040617186
Series2_Type 95B,0.0004052867
Series_GSK50L/UPK50L/USK50L/GSK51L/UPK51L/USK51L/UPK52L/USK52L/UPK55L/USK55LUPK56L/USK56L/UPK57L/USK57L,0.00040460474
Model_Grand Cherokee,0.00040092907
"GVWR_Class 2: 6,001 - 10,000 lb (2,722 - 4,536 kg)",0.00040088984
TopSpeedMPH,0.00040088262
Trim2_CrewMax,0.000400727
Series2_Type 987,0.00040057616
Model_Q50,0.00039783973
Model_Durango,0.0003977645
Trim_Medium Roof,0.00039247915
Trim_SE,0.00039176556
Model_Dakota,0.00039083505
Model_S5,0.0003905674
Model_S90,0.00039029133
Trim_Cargo,0.000388509
Trim_GSJ15L/GSJ10L,0.00038767167
Trim_sDrive30i,0.0003875705
Series_GSK50L/UCK50L/USK50L/GSK51L/UCK51LUSK51L/UCK52L/USK52L/UCK55L/USK55L/UCK56L/USK56L/UCK57L/USK57L,0.0003874176
Model_X5,0.00038728918
Series_Denali,0.00038674203
Trim_DELUXE,0.00038577162
WheelBaseType_Super Long,0.00038513116
Model_Stelvio,0.00038509996
Model_A7,0.00038415697
ValveTrainDesign_Dual Overhead Cam (DOHC),0.0003810223
Model_Sprinter,0.000379173
Series_XLT,0.00037892768
Model_Grand Caravan,0.00037822707
Series_CLA250,0.00037534768
Series_RZN171L/VZN170L,0.00037382447
AirBagLocCurtain_1st and 2nd and 3rd Rows,0.00037358853
Model_Impala Limited,0.00037342383
Trim_Rubicon/Unlimited Rubicon,0.00037240837
Trim_1SS,0.0003716914
Model_C-Class,0.00037137567
BodyClass_Crossover Utility Vehicle (CUV),0.0003713354
Series_Big Horn,0.00037071813
Trim_SRW Low Roof Van,0.00036890316
BodyClass_Coupe,0.0003685513
Trim_Work Truck/Fleet/Base,0.0003677623
Trim_Laredo,0.00036762678
Model_Trailblazer,0.00036529827
Series_TRN265L/GRN265L,0.0003628152
TPMS_Indirect,0.0003622906
Series_ASA42L/ASA44L,0.0003603107
Model_535i,0.00035776684
Model_Sienna,0.0003576107
Model_Ioniq,0.00035456926
Make_MERCURY,0.00035322018
Model_Ecosport,0.00035317228
Model_F-TYPE,0.00035286584
Model_C-Max,0.00035251284
Trim_SULEV,0.00035192087
Trim_Longhorn,0.00034105923
Trim_High Country,0.0003399887
Trim_Limited+NAVI+ES+BSD,0.0003394267
Make_CHEVROLET,0.0003388801
Trim_Fleet/Base,0.0003387586
WheelBaseType_Long,0.0003385968
Model_370Z,0.0003382291
Trim_WRX,0.00033804934
Model_Q60,0.00033677174
Model_Corolla,0.00033662922
Model_ProMaster 2500,0.00033509044
Model_200,0.000334308
RearVisibilitySystem_Optional,0.0003279389
Series2_Type 970,0.00032666646
Model_Golf GTI,0.00032601343
Series2_Police Vehicle,0.0003253048
Model_GL-Class,0.00032504604
Model_Ram,0.0003223805
Series_V6 Coupe,0.0003204776
Make_MINI,0.00031980395
Series_GSL30L/GSL33L/GSL35L,0.00031923974
Trim_SR/SR5/TRD Off Road/TRD Sport/TRD Pro,0.00031855243
Series_5-Series,0.00031754456
AirBagLocCurtain_1st Row (Driver and Passenger),0.00031715762
Series_Laredo,0.00031629571
Model_GLA-Class,0.00031628378
SeatRows,0.0003135338
Model_XC90,0.00031265322
Trim_CXL,0.00031199836
CAN_AACN_Optional,0.00031113118
Trim_2500,0.00031095603
Series_GSK50L/UPK50L/GS51L/UPK51L/USK51L/USK52L/USK55L/UPK56L/USK56L/USK57L,0.00030910934
Trim_LTZ,0.0003075357
Series_GLS450-4M,0.00030673473
Series2_350,0.0003037752
Trim_Work Truck/LS/Fleet/Base,0.0003036587
Series_2500 Cargo,0.00030324116
Make_VOLKSWAGEN,0.00030312486
Series_DJ,0.0003028544
Series_3-Series,0.00030022612
Make_CHRYSLER,0.0002997408
Model_Wrangler JK,0.00029752046
Trim_DJ,0.0002969779
Series_GT,0.00029691885
Model_Tundra,0.00029635677
Trim_GT,0.00029611256
Trim_Unlimited Rubicon,0.0002958539
AdaptiveDrivingBeam_Optional,0.0002956923
Model_Jetta SportWagen,0.00029419316
Model_Armada,0.0002940712
Trim_LTZ (2LZ),0.00029379214
Model_XJ,0.0002937343
SemiautomaticHeadlampBeamSwitching_Optional,0.00029353943
Model_Sorento,0.00029304647
Trim_ZL1,0.00029235389
ElectrificationLevel_HEV (Hybrid Electric Vehicle) - Level Unknown,0.0002921432
Make_MAZDA,0.00029153278
Trim_Momentum,0.00028980852
Model_Jetta,0.00028945238
Make_KIA,0.00028929734
Model_SRX,0.00028888969
Model_Acadia,0.00028854786
Model_Escalade,0.00028795653
Model_Titan,0.00028707983
Trim_Overland,0.00028632177
"Trim_SE Popular, ECO, Sport, Limited",0.00028585584
Model_Crosstrek,0.00028525246
Model_Enclave,0.00028508503
Series_UCK40L/UCK41L,0.00028419332
Trim_LT,0.00028412679
CIB_Optional,0.000283958
Model_Tiguan,0.0002832129
Model_500,0.00028267718
Trim_xDrive,0.00028256545
Trim_Supercharged,0.0002822316
Series_Denali 1500 (1/2 Ton),0.00028163643
Trim_SR5,0.00028002285
Series2_1/2 Ton,0.0002800197
Trim2_Double Cab,0.00027810084
Model_TT,0.0002760847
Model_Tucson,0.00027590676
Trim_Work Truck,0.00027584657
Model_F-150,0.00027519546
Series_Crossover,0.00027471554
Trim_Rebel,0.00027243208
AdaptiveDrivingBeam_Standard,0.00027205094
Series_GRN250L,0.00027148024
Trim_Grade S,0.00027136502
"Series_Rebel(U, BUX), Sport 2TL pkg/Rebel 2TW pkg (Can)",0.00027101254
Trim_1500-SLT,0.00027017464
Series_GSJ15L/GSJ10L,0.00027008232
ValveTrainDesign_Overhead Valve (OHV),0.00026987947
Series_E550,0.00026931326
Make_HONDA,0.00026930112
Model_Firebird,0.00026873086
Model_Silverado,0.00026844424
FuelTypeSecondary_Gasoline,0.0002682201
BlindSpotMon_Optional,0.00026772037
Series_Monocoque Chassis - Double Cab,0.00026736048
Trim_3500,0.00026730323
Trim_xDrive35d,0.00026647534
Model_Traverse,0.00026643797
Trim_SRT HELLCAT,0.00026616253
Model_E-350,0.00026535091
Model_HR-V,0.00026467475
Series_Z4,0.00026412448
"Series_SE Ultimate ,Limited Ultimate",0.0002639551
"GVWR_Class 1B: 3,001 - 4,000 lb (1,360 - 1,814 kg)",0.0002612456
Make_ACURA,0.00026084803
Trim_SLE,0.0002594271
Model_S60,0.00025861338
Trim_Unlimited Sport,0.00025854862
Trim2_N Grade,0.00025832443
Model_Kona,0.0002574725
Trim_SH-AWD,0.00025561446
Series_Type 92A,0.00025506018
Series2_Wagon body style,0.00025497781
Trim_SS,0.00025497706
ElectrificationLevel_PHEV (Plug-in Hybrid Electric Vehicle),0.00025410808
Series_Select,0.0002534384
paint_color_yellow,0.00025335164
EngineConfiguration_Horizontally opposed (boxer),0.00025281496
Trim_Trail Boss Custom,0.00025255658
Model_M4,0.0002512819
condition_like new,0.0002512559
Model_Ghibli,0.00025116393
Series_DS,0.00025090613
Series_SUV,0.00025066978
Model_Camry,0.00025019236
Trim_570,0.00024978849
Series_AXAA52L/AXAA54L/AXAH54L,0.0002496794
Trim_Citadel,0.0002492373
Trim2_G Grade,0.00024911293
Model_Maxima,0.00024867523
BodyClass_Hatchback/Liftback/Notchback,0.00024826813
Model_Quattroporte,0.00024760733
Model_Nitro,0.00024684714
Make_GENESIS,0.0002467584
Model_Yukon,0.00024612402
condition_good,0.0002460459
Model_Charger,0.00024573936
Series_Denali AWD,0.00024367213
Series_RZN180L/VZN180L/RZN185L/VZN185L,0.00024220133
Trim_PLUS,0.00024168447
Series_3-series,0.00024142576
Model_Crown Victoria,0.00024123545
Trim_xDrive35i,0.00024080367
WheelBaseType_Short,0.00023915514
Series_Super Duty - Dual Rear Wheel,0.00023882929
Trim_WRX base+L,0.00023855019
Series_ASA33L/ASA38L/GSA33L/GSA38L,0.0002380803
Model_Camry Solara,0.00023791817
Series2_200h,0.00023786229
Model_CR-V,0.00023706304
Model_MR2,0.00023656152
Trim_Summit,0.00023642746
Model_Trax,0.0002363794
Series2_Hatchback Tall,0.00023590871
Trim_L/LE/SE/XLE,0.0002356464
Trim2_Q grade,0.00023550061
Trim_Police Vehicle,0.00023491464
Trim_Custom,0.00023357189
Series2_Hatchback Body Style,0.00023335553
Trim_SEL,0.0002329014
ParkAssist_Standard,0.00023289444
Model_Pilot,0.00023244265
Series_ASA44L/ASA42L/AVA44L,0.00023109364
Series_GLC300,0.00023086772
Series2_Extended Van,0.00023061574
Trim_2500 Work Truck/Fleet/Base,0.00022885118
Trim_L/LE/SE/XLE/XSE,0.00022799919
Trim_Deluxe,0.00022746154
Model_MDX,0.00022683317
Trim_Inscription,0.00022611523
LaneKeepSystem_Optional,0.0002256986
Make_PONTIAC,0.00022534098
Model_G37,0.00022501747
Trim_Sport/GX,0.00022444314
Series_7-series,0.00022259635
Series_RZN191L/RZN196L/VZN195L,0.000222487
BodyClass_Wagon,0.00022218136
Model_MX-5,0.00022132436
Model_Impreza,0.0002195489
Trim_LS,0.00021954348
Series_GRN280L/GRN285L/TRN280L/TRN285L,0.00021919083
Series_UZZ40L,0.00021869215
Make_SUZUKI,0.00021823052
Series_JCW,0.00021794635
Trim_200h,0.00021671822
Model_QX56,0.00021618327
Make_JAGUAR,0.00021600709
"Trim_GT (US), GT FWD (Can)",0.0002159699
AirBagLocSeatCushion_1st Row (Driver and Passenger),0.0002152441
Model_Highlander,0.00021518185
Series_SE Base,0.0002145231
KeylessIgnition_Optional,0.00021450077
Trim_DS (Single Rear Wheels),0.00021373002
Trim_460,0.00021260782
Series_GRN325L,0.00021259632
LaneDepartureWarning_Optional,0.0002123757
AdaptiveCruiseControl_Optional,0.0002104663
FuelTypeSecondary_Electric,0.00020987574
Model_740i,0.00020985298
Model_Sonic,0.0002093058
Trim_SLT,0.00020903097
Series_DR / Light Duty,0.00020899042
CAN_AACN_Not Available,0.00020872818
Model_Versa,0.00020849705
DynamicBrakeSupport_Optional,0.00020767629
Series_ZRE142L / AZE141L,0.00020727154
Model_650i,0.00020721805
Trim_Platinum,0.00020657398
Trim2_SR5 - CrewMax Short Bed/TRD Pro - CrewMax,0.0002059033
Trim_Sport,0.00020584295
Series_Grand Touring,0.00020583792
Model_Accent,0.00020514394
Model_300,0.00020512033
Trim_Unlimited X,0.00020500495
Series_Heavy Duty,0.00020500044
Trim_Sports,0.00020452286
Trim_Platinum/1794,0.00020410148
Trim_330,0.0002036689
Model_XV CrossTrek,0.00020320209
Make_FIAT,0.0002020487
Trim_Grade SR,0.00020186344
Model_Countryman,0.00020094328
Model_Silverado HD,0.00020059625
BedType_Short,0.00019932969
Series_Medium,0.00019882768
Series_Sport / Limited / Sport 2.0,0.00019877106
CIB_Not Available,0.00019839955
Trim_Platinum Grade,0.0001982056
"Series_S, Limited",0.00019802575
ParkAssist_Optional,0.00019795421
Model_A4 allroad,0.0001974211
Model_RX,0.0001970805
Model_Monte Carlo,0.00019688695
Model_F-250,0.00019661948
FuelTypePrimary_Hybrid (HEV),0.00019659358
Series_GSU40L/GSU45L/MHU48L/ASU40L,0.00019642635
Trim_1500,0.00019603338
Model_X1,0.00019562535
Series_Tradesman (US) / ST,0.00019551313
Series_Platinum,0.00019538988
Model_Odyssey,0.00019342743
Trim_Latitude,0.00019317814
Model_GS,0.00019303309
Trim2_Base/Premium/Sport Activity (SAV),0.00019217662
Series_ML350,0.00019183512
Series_Econoline,0.00019157202
Series_Single Rear Wheels,0.00019117039
Model_Hardtop,0.00019079204
Model_Scion xB,0.0001907046
Trim_Premier,0.00019049337
LowerBeamHeadlampLightSource_Halogen,0.00019032518
Model_Explorer Sport Trac,0.00018912657
Trim_LT / FL,0.00018825846
Trim2_S grade,0.00018778736
Trim_Base/Hybrid,0.0001873004
Model_M37,0.00018618087
Model_340i,0.00018590655
Trim_Cobra,0.00018572895
Series_WD,0.00018462042
Model_CX-9,0.00018433026
Model_A6,0.00018430565
Model_A5,0.00018425069
Make_HYUNDAI,0.00018414695
Trim_XSE,0.00018402173
BedType_Long,0.00018356988
Trim_Base,0.00018335517
Series_SE,0.00018328849
Trim_ZR2,0.00018325103
paint_color_custom,0.00018288559
Model_Prius V,0.00018266343
FuelTypeSecondary_Compressed Natural Gas (CNG),0.0001825225
Trim_Base/Acura Watch Plus Package,0.00018216886
Model_Ridgeline,0.00018161823
Trim_Convertible,0.00018156931
Trim_2LS,0.00018133945
Model_RDX,0.00018087227
Model_Q70,0.00018077824
Trim_SR5/SR5 Premium/TRD Off Road/TRD Off Road Premium/Ltd/TRD Pro,0.00018067902
Series_LC,0.00018041092
Model_Venza,0.00018034717
Series_GI,0.00017963645
Trim2_1/2 ton nominal,0.00017775223
Trim_1500-Longhorn,0.00017745978
Trim_2500 LTZ,0.00017737225
Model_RC,0.00017733076
Series_EL-Limited,0.00017711046
ElectrificationLevel_Strong HEV (Hybrid Electric Vehicle),0.00017654018
Model_Golf R,0.00017651208
Model_LaCrosse,0.00017629305
Series_GSE20L/GSE21L/GSE25L,0.0001761811
Trim_SL,0.00017479983
Trim_Latitude (North for Canada),0.00017472777
Series_F-Series Super Duty - Single Rear Wheel,0.00017472323
Trim_LT (1LT),0.00017470612
Series_GSV60L/AVV60L,0.00017444999
Trim_Luxury,0.00017396938
Trim_330i xDrive SA,0.00017394978
Model_Altima,0.00017355777
FuelTypePrimary_Hybrid,0.00017348843
Model_Captiva Sport,0.0001726782
Model_Thunderbird,0.0001725343
Series_High,0.00017251712
Model_Santa Fe,0.00017235051
Series_250,0.00017180793
Model_Sentra,0.00017154905
Trim_X,0.00017153364
Trim_xDrive50i,0.00017127047
Model_A3,0.00017125579
Series2_Type 92A,0.00017123795
Series_C450-4M Sport AMG,0.00017116108
Model_Rogue Sport,0.00017063598
Trim_SR5/TRD Pro,0.0001691031
Trim_Limited +CWP+M/R,0.0001686213
Series_R/T,0.0001682965
Series_LX,0.00016745743
Model_XK,0.00016733105
Trim_Limited+M/R+ES+NAVI,0.00016638332
Trim_Premium,0.00016611794
Model_Dart,0.00016607951
Trim_Z71,0.0001657459
Model_MKT,0.00016546174
Model_CTS,0.00016540449
Model_A4,0.00016473564
Model_430i,0.00016445514
Trim_xDrive30i,0.0001641743
Trim_DT,0.00016270897
Series_ZVW41L,0.00016261771
Series_Titanium,0.00016185801
Model_Fiesta,0.00016137549
Make_BUICK,0.000161069
Model_Transit Connect,0.0001609218
Series_TRN265L,0.00016074147
Series_Light Duty,0.000160466
"Trim2_DS1,DS6",0.00016045479
Model_LR4,0.00016043431
Trim2_E grade,0.00016040627
Model_528i,0.00015979818
Series_GRN210L/GRN215L/UZN210L/UZN215L,0.00015975913
Trim_SRT,0.00015972648
Trim_Trailhawk,0.00015955053
ForwardCollisionWarning_Optional,0.00015951508
Model_Terrain,0.00015938657
Trim_DJ (Single Rear Wheels),0.00015910431
Model_328i,0.00015843089
Model_Genesis,0.00015830374
Series_MEDIUM,0.0001582825
