Make,Model,ModelYear,Series,Trim
TOYOTA,Tacoma,2016,"['GRN325L', 'TRN245L', 'TRN265L', 'GRN305L', 'GRN310L']","['SR5/TRD Off Road/TRD Sport', 'SR/SR5', 'Limited', 'SR/SR5/TRD Off Road/TRD Sport/TRD Pro', 'SR/SR5/TRD Sport']"
JEEP,Wrangler,2020,"['Sport', 'Unlimited Sahara', 'Unlimited Sport', 'Unlimited Rubicon', 'Rubicon']",['JL']
FORD,F-150,2020,[nan],[nan]
RAM,1500,2017,['DS (Single Rear Wheels)'],"['ST', 'Laramie', 'SLT', 'Longhorn', 'Sport', 'Rebel']"
MAZDA,MX-5,2020,[nan],"['Club', 'Grand Touring', 'SV']"
FORD,Ranger,2020,[nan],[nan]
CADILLAC,XT4,2019,"['Sport FWD', 'Premium Luxury FWD', 'Luxury FWD', 'Premium Luxury AWD', 'Sport AWD', 'Luxury AWD']",[nan]
JEEP,Renegade,2016,[nan],"['Sport', 'Trailhawk', 'Limited', 'Latitude (US-Mex.), North(Can)']"
FORD,F-150,2016,[nan],[nan]
GMC,Sierra,2015,"['1500', '2500', '3500']","['Fleet/Base', 'SLE', 'SLT', 'Denali']"
RAM,1500,2018,"['ST', 'SLT', 'Longhorn', 'Sport', 'Laramie', 'Rebel']",['DS (Single Rear Wheels)']
GMC,Sierra,2013,"['1500', '2500', '3500']","['SLT', 'SLE', 'Work Truck/Fleet/Base', 'Denali', 'SL', 'Hybrid']"
RAM,1500,2019,"[nan, 'Big Horn/Lonestar', 'Tradesman (US) / ST', 'Longhorn', 'Tradesman', 'Limited', 'SLT', 'Rebel(U, BUX), Sport 2TL pkg/Rebel 2TW pkg (Can)', 'Laramie', 'Sport']","['Classic DS', nan]"
FORD,Mustang,2018,"['GT Convertible', 'GT Coupe', 'I4 Convertible', 'I4 Coupe']",[nan]
CHEVROLET,Colorado,2017,[nan],"['LT', 'ZR2', 'Z71', 'Work Truck']"
TOYOTA,Tundra,2013,['GSK50L/UPK50L/GS51L/UPK51L/USK51L/USK52L/USK55L/UPK56L/USK56L/USK57L'],"['SR5', 'Limited']"
CHEVROLET,Silverado,2014,"['1500', '2500 HD', '3500 HD']","['LT', 'Work Truck/Fleet/Base', 'LTZ', 'High Country']"
TOYOTA,Tacoma,2012,"['TRN220L/TRN225L/GRN225L', 'TRN240L/TRN245L/GRN245L', 'GRN270L', 'TRN265L/GRN265L', 'GRN250L']",[nan]
HONDA,Civic,2020,"['Si/Si HPT', nan, 'LX', 'Sport', 'EX-L', 'TOURING', 'EX']","[nan, 'SPORT TOURING', 'SPORT', 'LX', 'EX-L']"
HONDA,Civic,2018,"['LX', 'EX', nan, 'Si/Si HPT', 'TOURING', 'EX-T', 'EX-TL', 'LX-P', 'LX-Honda Sensing']","[nan, 'SPORT TOURING', 'EX', 'SPORT', 'EX-L NAVI', 'LX']"
FORD,Expedition,2017,"['XLT/King Ranch', 'Platinum', 'Limited', 'XL']",[nan]
FORD,F-150,2013,[nan],"[nan, 'Raptor SVT']"
FORD,F-150,2019,[nan],"[nan, 'Super Crew - Raptor', 'Super Cab - Raptor']"
LEXUS,NX,2015,['AGZ10L/AGZ15L/AYZ10L/AYZ15L'],"['300h (Luxury grade)', '200t (Luxury grade)']"
JAGUAR,E-PACE,2018,[nan],"['S', 'SE', nan, 'First Edition']"
LEXUS,NX,2020,"['AGZ10L-AWTLTA', 'AGZ15L-AWTLTA / AYZ15L-AWXLBA']","['Base, AWD Base', 'F Sport Base, AWD F Sport Base', 'Premium, AWD Premium', 'F Sport Comfort, AWD F Sport Comfort', 'Comfort, AWD Comfort']"
VOLVO,S60,2019,"[nan, 'FWD/eAWD (T8)']","['Inscription', 'Momentum', 'R-Design']"
VOLVO,S60,2020,"['FWD/eAWD (T8)', nan]","['Momentum', 'R-Design', 'Inscription']"
AUDI,Q5,2018,"['Q5 quattro Premium', 'Q5 quattro Prestige', 'Q5 quattro Premium Plus']",[nan]
INFINITI,QX60,2015,[nan],[nan]
LINCOLN,Continental,2017,"['Select', 'Reserve', 'Premier', 'Livery']",[nan]
ALFA-ROMEO,Stelvio,2018,[],[]
ACURA,MDX,2013,[nan],"['Tech', 'Tech Ent.', 'Base', 'Advance']"
AUDI,A6,2018,"['A6 2.0 T Sport/Premium', 'A6 2.0T quattro premium plus', 'A6 2.0T Quattro Sport/Premium', 'A6 3.0T quattro premium plus']",[nan]
HYUNDAI,Sonata,2015,"['Sport / Limited / Sport 2.0', 'SE, ECO', 'GLS(Middle)']","[nan, 'HEV']"
FORD,F-250,2019,['Super Duty - Single Rear Wheel'],[nan]
JEEP,Wrangler,2019,"['Unlimited Sahara', 'Sport', 'Unlimited Sport', 'Unlimited Rubicon', 'Rubicon']",[nan]
JEEP,Wrangler,2018,"['Unlimited Sahara', 'Unlimited Sport', 'Unlimited Rubicon', 'Sport', 'Rubicon']",['JL (Open Body)']
GMC,Acadia,2018,"['SLE 2 FWD', 'SLT 2 AWD', 'SLE 2 AWD', 'SLE 1 FWD', 'SLT 1 AWD', 'Denali AWD', 'SLT 2 FWD', 'Denali FWD', 'SLE 1 AWD', 'SLT 1 FWD']",[nan]
LINCOLN,MKZ,2013,"['FWD', 'AWD', 'Hybrid']",[nan]
GMC,Acadia,2017,"['SLT 1', 'SLE 1', 'Limited', 'Denali', 'SLE 2', 'All Terrain 1', 'All Terrain 2', 'SLT 2']","[nan, 'SLT 2']"
LINCOLN,MKZ,2017,"['Premier', 'Reserve', 'Select', 'Select HEV', 'Reserve HEV', 'Premier HEV', 'Black Label']",[nan]
LEXUS,NX,2016,['AGZ10L/AGZ15L/AYZ10L/AYZ15L'],"['200t (Luxury grade)', '300h (Luxury grade)']"
VOLVO,S60,2018,"['Inscription AWD', 'FWD', 'AWD']","['Premier', 'Dynamic']"
INFINITI,QX60,2020,[nan],[nan]
HYUNDAI,Sonata,2018,"['SEL, SEL w/ Tech, Limited, Limited w/ Ultimate, Sport ,Sport 2.0T, Limited 2.0T', 'SE, Eco']",[nan]
ACURA,MDX,2020,[nan],"['SH-AWD', 'SH-AWD ADVANCE 6P', 'SH-AWD TECH 7P', 'TECH 7P', 'ADVANCE 6P', 'Base', 'SH-AWD A-SPEC']"
JEEP,Wrangler,2012,['JK'],"['Sport', 'Sahara', 'Rubicon']"
TOYOTA,Camry,2017,['ASV50L/GSV50L/AVV50L'],"['LE/SE/XLE/XSE', 'LE/SE/XLE Hybrid', 'XLE/XSE']"
BMW,128i,2012,['1-Series'],"['SULEV', nan]"
CHRYSLER,300,2018,['LX'],"['300 Limited (US, Can), 300C (Mex)', '300 Touring', '300 Limited', '300S', '300 Touring (US & Can), 300 Limited (BUX)']"
NISSAN,Sentra,2013,[nan],[nan]
GMC,Acadia,2020,"['Denali', 'SLT', 'SLE']",[nan]
LINCOLN,MKZ,2018,"['Select', 'Reserve HEV', 'Reserve', 'Premier HEV', 'Black Label HEV', 'Premier']",[nan]
SMART,Fortwo,2013,[nan],[nan]
JAGUAR,E-PACE,2020,[nan],"['R-Dynamic SE', 'Base', 'SE']"
VOLVO,S60,2015,[nan],"['Premier (non R design)', 'Premier+ (non R design)', 'Platinum (non R design)', 'Base (non R design)']"
LINCOLN,Continental,2018,"['Select', 'Reserve']",[nan]
INFINITI,QX60,2018,[nan],[nan]
AUDI,Q5,2020,"['Q5 quattro Premium Plus', 'Q5 quattro Prestige', 'Q5 quattro Premium']",[nan]
FORD,Mustang,2008,[nan],"[nan, 'GT', 'Shelby GT500']"
NISSAN,Titan,2017,[nan],[nan]
NISSAN,Sentra,2007,[nan],[nan]
CADILLAC,XT5,2018,[nan],"['Premium Luxury', nan, 'Luxury', 'Platinum']"
NISSAN,Altima,2018,[nan],[nan]
TOYOTA,Tacoma,2021,"['TRN265L', 'GRN305L', 'GRN310L', 'GRN325L']","['SR5 grade', 'Limited grade']"
BUICK,Enclave,2015,[nan],"['Leather', 'Premium', 'Convenience']"
BMW,535i,2016,['5-series'],"['xDrive', 'GT', nan, 'xDrive GT']"
BUICK,LaCrosse,2006,"['CXL', 'CX', 'CXS']",[nan]
TOYOTA,Echo,2002,['NCP12L'],[nan]
HYUNDAI,Elantra,2009,"['HD', nan]","[nan, 'Touring']"
BMW,525i,1995,['5-Series'],[nan]
FORD,C-Max,2017,"['SE FHEV', 'SE PHEV', 'TITANIUM FHEV']",[nan]
GMC,Canyon,2018,[nan],"['Work Truck', 'Denali', 'SLE', 'SLT']"
CHRYSLER,300,1999,['LH'],['Base']
INFINITI,G35,2003,[nan],[nan]
MASERATI,Levante,2017,['M161'],"[nan, 'Sport', 'Luxury']"
TOYOTA,Corolla,2020,"['ZRE212L-DEXDPA', 'ZRE212L-DEXLPA', 'ZRE212L', 'MZEA12L', 'ZWE211L', 'MZEA12L-DEXSBA']","['L', 'LE', 'SE, CVT', 'XSE', 'XSE MT', 'XSE CVT', 'SE MT', 'XLE', 'SE, CVT, w/Premium pkg', 'LE w/Premium pkg2', 'LE, w/Premium Pkg']"
KIA,Soul,2018,[nan],"['PLUS', 'BASE', 'EXCLAIM']"
NISSAN,Kicks,2020,[nan],[nan]
CHEVROLET,Corvette,2010,[nan],"['Premium - 3LT', 'Grand Sport - 3LT', 'Preferred - 2LT', 'Grand Sport - 2LT', 'Standard - 1LT', 'ZR1 Custom - 3ZR']"
KIA,Sorento,2017,"['EX', 'L, LX', 'SX, SX Limited']",[nan]
NISSAN,Pathfinder,2007,[nan],[nan]
PORSCHE,Cayman,2008,[nan],"[nan, 'S']"
CADILLAC,SRX,2004,[nan],[nan]
MAZDA,MX-5,2007,[nan],[nan]
TOYOTA,Camry,1996,"['MCX10L', 'MCV10L/SXV10L']",[nan]
BUICK,LeSabre,2000,[nan],"['Limited', 'Custom']"
CHEVROLET,Cobalt,2010,[nan],"['2LT', '1LT', 'Internet Model', 'LS']"
MERCEDES-BENZ,ML-Class,2014,"['ML550', 'ML350']","['4-MATIC', 'Base', '4-MATIC BluTEC (USA/Canada)']"
NISSAN,Altima,2020,[nan],"['Grade Platinum', 'Grade S', 'Grade SR', 'Grade SL']"
INFINITI,QX30,2019,[nan],[nan]
NISSAN,Pathfinder,2018,[nan],[nan]
SUBARU,Legacy,2017,[nan],"['Premium', 'Base', 'Sport+M/R', 'Premium + ES', 'Base+Alloy Wheel Pack', 'Sport+M/R+ES+NAVI', 'Limited + M/R', 'Limited + M/R + ES + NAVI']"
DODGE,Ram,2011,"['Heavy Duty', 'Light Duty']","['2500', '1500', '3500']"
GMC,Terrain,2015,"['SLT 1 FWD', 'SLE 1 FWD', 'Denali FWD', 'SLE 2 FWD', 'SLT 2 FWD', 'SLE 2 AWD', 'SLT 2 AWD', 'Denali AWD', 'SLT 1 AWD', 'SLE 1 AWD']",[nan]
CHEVROLET,Corvette,1991,[nan],"[nan, 'ZR1']"
CHEVROLET,Cavalier,2003,[nan],[nan]
TOYOTA,Camry,2005,['ACV30L/MCV30L/MCV31L'],[nan]
VOLVO,S60,2009,[nan],[nan]
FORD,Mustang,2020,"['GT Coupe', 'Shelby Coupe', 'GT Convertible', 'I4 Convertible', 'I4 Coupe', 'Shelby GT500 Coupe', 'Bullitt Coupe']",[nan]
HONDA,Pilot,2017,"['LX', 'EXL', 'TOURING', 'EXL SENSING', 'EXL-N', 'Elite', 'EX']",[nan]
BUICK,Regal,2018,"['Preferred', 'Essence FWD', 'Essence AWD']",[nan]
HYUNDAI,Sonata,2017,"['Plug-in Hybrid Limited', 'Sport, Limited, SPort 2.0T, Limited 2.0T', 'SE, Eco', 'SE', 'Plug-in Hybrid', 'Limited/Limited w/Ultimate']","[nan, 'Hybrid']"
BUICK,LeSabre,1997,[nan],['Limited']
KIA,Sportage,2013,"['LX', 'EX/SX']",[nan]
TOYOTA,4-Runner,2012,['GRN280L/GRN285L/TRN280L/TRN285L'],[nan]
BMW,330i,2020,['3-Series'],"['330i NA', '330i xDrive Sedan NA', '330i xDrive', '330i']"
MERCEDES-BENZ,C-Class,2008,"['C350', 'C300', 'C63']","[nan, 'AMG', '4 MATIC']"
DODGE,Durango,2003,['DN'],"['Sport', 'SLT']"
KIA,Soul,2012,['GL'],[nan]
FORD,Taurus,2006,[nan],['SE']
LEXUS,RX,2007,"['GSU30L/GSU35L', 'MHU33L/MHU38L']","['350', '400h']"
CHEVROLET,Tahoe,2021,[nan],"['Z71', 'LT', 'RST']"
AUDI,Q7,2017,[nan],"['quattro Premium Plus', 'quattro Prestige', 'quattro Premium']"
CHEVROLET,Trax,2019,[nan],"['LS', '1LT', 'Premier']"
CHEVROLET,HHR,2010,"[nan, '1/2 ton']","['LT', 'LS', '2LT', 'SS']"
MITSUBISHI,Eclipse,2007,"['LOW', 'MEDIUM']",[nan]
HONDA,Accord,2006,[nan],"['LX', 'SE', 'EX', 'VP']"
NISSAN,370Z,2019,[nan],['Base/Nismo']
FORD,Escape,2013,"['Titanium', 'SEL', 'SE', 'S']",[nan]
FORD,Taurus,2007,[nan],"['SEL', 'SE']"
TOYOTA,Camry,2013,['ASV50L/GSV50L/AVV50L'],"['Hybrid', nan]"
BMW,X6,2012,"['X6', nan]","['M', 'xDrive50i', 'xDrive35i']"
NISSAN,Versa,2020,[nan],"['Grade SR', 'Grade S (MT)', 'Grade SV', 'Grade S (CVT)']"
NISSAN,Frontier,2020,[nan],[nan]
NISSAN,Murano,2019,['Crossover'],[nan]
TOYOTA,Venza,2009,['AGV10L/AGV15L/GGV10L/GGV15L'],[nan]
DODGE,Challenger,2016,['LA'],"['R/T SCAT Pack', 'SXT Plus', 'SXT', 'SRT 392', 'SRT HELLCAT']"
TOYOTA,4-Runner,2018,['GRN280L/GRN285L'],"['SR5/SR5 Premium/TRD Off Road/TRD Off Road Premium/Ltd/TRD Pro', 'Ltd/SR5/SR5 Premium']"
NISSAN,Frontier,2017,[nan],[nan]
BUICK,Regal,2017,[nan],"['Premium II', 'Sport Touring', 'GS', 'Leather']"
TOYOTA,Camry,2019,['AXVA70L/GSV70L/AXVH70L/AXVH71L'],"['L/LE/SE/XLE', 'XSE', 'LE Hybrid', 'SE/XLE Hybrid', 'XLE/XSE']"
ACURA,MDX,2005,[nan],"['Touring', nan]"
INFINITI,EX35,2008,[nan],[nan]
NISSAN,Rogue,2014,[nan],[nan]
JEEP,Liberty,2006,['KJ'],"['Sport', 'Limited', 'Renegade']"
CHEVROLET,Tahoe,2007,['1/2 Ton'],['LS']
CHEVROLET,Malibu,2018,[nan],"['LS (1LS)', 'LT (1LT)', 'Hybrid', 'Premier (2LZ)', 'LS (1FL)']"
VOLKSWAGEN,Jetta,2011,"['SE', 'SEL/TDI', 'Jetta/S', 'SEL']",[nan]
MERCEDES-BENZ,C-Class,2015,"['C300', 'C400', 'C250', 'C63 AMG', 'C63']",[nan]
NISSAN,Murano,2020,['Crossover'],"['Grade S', 'Grade SV', 'Grade Platinum', 'Grade SL']"
INFINITI,Q50,2020,[nan],[nan]
TOYOTA,Corolla,2021,"['MZEA12L-DEXSBA', 'ZRE212L-DEXLPA', 'ZRE212L', 'ZWE213L', 'MZEA12L']","['SE, CVT', 'SE, CVT,  w/Premium pkg', 'LE', 'LE w/Premium pkg2']"
MERCEDES-BENZ,S-Class,2017,"['S550-4M', 'S550', 'AMG S63', 'AMG S65', 'S550e']",[nan]
TOYOTA,Corolla,2019,"['ZRE172L', 'MZEA12L']","['L/LE/SE/XLE/XSE', 'SE/XSE', 'LE ECO']"
TOYOTA,Camry,2012,['ASV50L/GSV50L/AVV50L'],"[nan, 'Hybrid']"
TOYOTA,Tundra,2016,['UPK51L/USK51L/USK52L/UPK56L/USK56L/USK57L'],"['SR/SR5', 'TRD Pro', 'SR5', 'SR5/TRD Pro', 'Limited', 'Platinum/1794']"
TOYOTA,Camry,2007,['ACV40L/GSV40L/AHV40L'],[nan]
ACURA,TSX,2006,[nan],"['with NAVI', nan]"
NISSAN,Pathfinder,2017,[nan],[nan]
LINCOLN,MKZ,2015,[nan],[nan]
FORD,F-250,2008,['Super Duty - Single Rear Wheel'],[nan]
CHEVROLET,Camaro,2015,[nan],"['2LS', '2SS', 'Eco (1SA)', '1SS', '1LT', 'LS', 'ZL1', '2LT']"
CHEVROLET,Sonic,2014,[nan],"['LTZ', 'LS', 'LT', 'RS']"
TOYOTA,Camry,2018,"['AXVA70L/GSV70L/AXVH70L/AXVH71L', 'AXVA70L']","['L/LE/SE/XLE', 'LE Hybrid', 'XSE', 'SE/XLE Hybrid', nan]"
LEXUS,RX,2011,['GGL10L/GGL15L/GYL10L/GYL15L'],"['350', '450h']"
FORD,F-150,2008,['F-Series'],"['Styleside', 'Flare Side']"
MAZDA,MX-5,2019,[nan],"['Grand Touring (Soft Top)', 'Grand Touring (Hard Top)', 'Sport (Soft Top)']"
FORD,F-250,2017,['Super Duty - Single Rear Wheel'],[nan]
CHRYSLER,200,2016,['UF'],"['200S', 'Limited', 'LX', '200C']"
NISSAN,NV,2017,['1500/2500/3500'],"[nan, 'High Roof']"
NISSAN,NV200,2015,[nan],[nan]
FORD,Freestar,2005,"['SES , Sport', 'SEL', 'Limited', 'SE']",[nan]
CHEVROLET,Camaro,2017,[nan],"['1SS', '2SS', '1LS/1LT', '1LT', '2LT', 'ZL1']"
CHEVROLET,Tahoe,2015,['1/2 Ton'],"['LT', 'LTZ', 'LS', nan]"
JAGUAR,XJ,2015,[nan],"['XJ', 'XJL Porfolio', 'XJL Supercharged']"
HYUNDAI,Accent,2010,"['GL', 'GLS']",[nan]
FORD,Escape,2008,"['HEV', 'XLT', 'Limited', 'XLS', nan]",[nan]
FIAT,500L,2014,[nan],"['LOUNGE', 'TREKKING', 'EASY']"
BMW,Z4,2004,['Z4'],['Roadster 2.5i']
GMC,Sierra,2016,"['2500', '1500', '3500']","['Fleet/Base', 'SLE', 'Denali', 'SLT']"
KIA,Rio,2008,['JB'],[nan]
JAGUAR,XF,2018,[nan],"['Premium', 'Prestige']"
MAZDA,CX-5,2016,"['Grand Touring', 'Sport', 'Touring']","['Grand Touring/GT', 'Sport/GX', 'Touring/GS']"
TOYOTA,Tacoma,2020,"['GRN305L', 'TRN265L', 'TRN245L', 'GRN330L', 'GRN325L', 'GRN310L']","['SR5 Grade', 'Limited Grade']"
HYUNDAI,Elantra,2016,"['SE / Value Edition/ Limited', 'SE / Value Edition / Sport / Limited', 'Standard / Standard w/ Style Pkg, Standard w/ Tech Pkg']",[nan]
BUICK,Verano,2014,[nan],"['Convenience', 'Base', 'Leather']"
MERCEDES-BENZ,GLK-Class,2015,"['GLK250 BLUETEC', 'GLK350']","['4-MATIC', nan]"
KIA,Optima,2015,"['TOP (High Grade)', 'GL(Middle-low grade)', 'GL - Middle-low', 'GLS / JSL / TAX (Middle Grade)']","[nan, 'Hybrid']"
CADILLAC,Escalade,2011,[nan],"['Platinum', 'Premium', 'Luxury', 'Base', 'Platinum Hybrid']"
HYUNDAI,Sonata,2019,"['SEL, Sport, Limited, Limited Turbo', 'Eco Turbo, SE', 'Hybrid Limited']","[nan, 'Hybrid']"
NISSAN,Altima,2019,[nan],"['Grade SL', 'Grade Platinum', 'Grade SR', 'Grade S', 'Grade SV']"
LAND-ROVER,LR4,2013,[],[]
HONDA,Accord,1997,"['SE', 'EX V-6 w/Lea', 'LX/LX V-6']",[nan]
NISSAN,Pathfinder,2020,['Crossover'],"['Grade Platinum', 'Grade SV', 'Grade SL']"
JEEP,Cherokee,2001,['XJ'],"['Sport', 'SE']"
MERCEDES-BENZ,C-Class,2017,"['C300-4M', 'C450-4M Sport AMG', 'C300', 'AMG C43', 'AMG C63', 'C63 AMG', 'C300d-4M', 'AMG C63 S']",[nan]
GMC,Sierra,2017,"['1500', '2500', '3500']","['SLE', 'Fleet/Base', 'SLT', 'Denali']"
NISSAN,Maxima,2020,[nan],"['Grade Platinum', 'Grade SV', 'Grade SL']"
GENESIS,G80,2017,['3.8 Base / 3.8 Premium / 3.8 Ultimate / 5.0 Ultimate'],[nan]
FORD,Escape,2002,"['XLT', 'XLS']",[nan]
CHEVROLET,Malibu,2008,[nan],"['LTZ (&1LZ)', 'LS (&1LS)', 'LT (& 2LT)', 'LS Classic (&1LS)', 'LT Classic (&1LT)']"
TOYOTA,Prius,2007,['NHW20L'],[nan]
FORD,F-150,2017,[nan],"['SuperCrew', 'SuperCrew-Raptor', 'SuperCab', 'Regular Cab']"
AUDI,A4,2017,"['A4 premium/A4 Ultra Premium', 'A4 quattro premium plus', 'A4 quattro Premium', 'A4 Premium plus/A4 ultra Premium Plus', 'A4 quattro Prestige']",[nan]
INFINITI,Q60,2019,[nan],[nan]
HYUNDAI,Veloster,2017,"['Veloster, Value Edition, R-Spec & Veloster Turbo (G Grade is only available)']",[nan]
HYUNDAI,Ioniq,2019,"['SEL (HEV)', 'Limited (PHEV), Limited w/ Tech (PHEV)', 'Plug-in Hybrid (base PHEV)', 'Limited (EV)', 'Limited w/ Ultimate (HEV)', nan]",[nan]
FORD,Fusion,2011,"['SE', 'SEL FWD', 'Hybrid', 'S', 'Sport FWD', 'SEL AWD', 'Sport AWD']",[nan]
KIA,Sorento,2014,"['Base/ LX', 'SX', 'EX']",[nan]
KIA,Optima,2016,"['GLS, JSL', 'GL', 'GL - Middle-low', 'LX', 'HGS', 'TOP', 'GLS / JSL / TAX (Middle level)']","['JFa', nan]"
FORD,Freestyle,2006,"['SEL', 'Limited', 'SE']",[nan]
FORD,Mustang,2017,"['GT Coupe', 'V6 Convertible', 'I4 Convertible', 'I4 Coupe', 'V6 Coupe', 'Shelby Coupe']",[nan]
MERCEDES-BENZ,CLA-Class,2018,"['CLA250-4M', 'AMG CLA45', 'CLA250']",[nan]
FORD,F-250,2016,['Super Duty - Single Rear Wheel'],[nan]
HUMMER,H2,2008,['3/4 ton base model'],[nan]
HUMMER,H2,2003,['3/4 Ton'],[nan]
CHEVROLET,Traverse,2014,[nan],"['LS', '1LT', 'LTZ', '2LT']"
JEEP,Gladiator,2020,"['Sport', 'Overland', 'Rubicon', 'Mojave']",[nan]
NISSAN,Frontier,2019,[nan],[nan]
LEXUS,IS,2011,"['GSE20L/GSE21L/GSE25L', 'GSE20L/GSE21L']","['250C', '350C']"
FORD,Ranger,2011,[nan],[nan]
FORD,Transit,2019,"['250', '150', '350']",[nan]
CHEVROLET,Express,2013,"['2500 Cargo', '1500 Cargo', '1500 Passenger', '3500 Cargo']","[nan, 'LS', 'EXT', 'LT']"
GMC,Savana,2019,['2500 Cargo'],[nan]
FORD,Transit,2017,"['150', '350', '250']",[nan]
FORD,F-150,2001,[nan],[nan]
CHEVROLET,Silverado,2012,"[nan, '3500']","['1500 LTZ', '1500 LT', '2500 Work Truck/Fleet/Base', '2500 LT', 'LTZ', '2500 LTZ', 'LT', '3500  Work Truck/Fleet/Base', '1500 Work Truck/Fleet/Base', '1500 Hybrid']"
MAZDA,Mazda3,2010,"['Sedan', 'Hatchback']",[nan]
RAM,1500,2015,"[nan, 'Off Road Truck Crew Cab']","['SLT', 'ST', 'Sport', 'Longhorn', 'Laramie', nan, 'SSV']"
RAM,1500,2016,['Single Rear Wheels'],"['ST', 'Rebel', 'Laramie', 'SLT', 'Sport', 'Longhorn']"
CHEVROLET,Express,2006,"['3500 (1 ton)', '1500 (1/2 ton)', '2500 (3/4 ton)']",[nan]
FORD,E-350,2008,['Econoline'],[nan]
FORD,F-250,2004,[nan],['F-Series']
FORD,F-250,2015,['Super Duty - Single Rear Wheel'],[nan]
FORD,F-250,2012,['F-Series Super Duty - Single Rear Wheel'],[nan]
DODGE,Ram,2010,"['DJ', 'DS', 'D2']","['2500', '1500', '3500']"
PORSCHE,Macan,2018,['Type 95B'],"['Macan', 'Macan S', 'Macan GTS']"
BMW,Z4,2011,[nan],"['sDrive35i', 'sDrive30i']"
DODGE,Challenger,2009,['LC'],"['SRT8', 'R/T']"
FORD,Fusion,2018,"['Titanium/Platinum FWD', 'SE FWD', 'Titanium/Platinum AWD', 'SE PHEV', 'S', 'SE Hybrid', 'Sport', 'SE AWD', 'Titanium/Platinum HEV']",[nan]
JEEP,Wrangler,2013,[nan],"['Sport', 'Sahara', 'Rubicon']"
INFINITI,QX70,2017,[nan],[nan]
MERCEDES-BENZ,ML-Class,2015,"['ML350', 'ML400', 'ML63 AMG']","['4-MATIC', nan]"
LEXUS,GX,2018,['URJ150L'],"['High Grade', 'Base Grade']"
JEEP,Wrangler,2007,['TJ'],"['Sahara / Unlimited Sahara', 'Unlimited X / Sport', 'X / Sport', 'Rubicon/Unlimited Rubicon']"
TOYOTA,Tacoma,2017,"['GRN325L', 'TRN265L', 'GRN305L', 'GRN310L', 'GRN330L', 'TRN245L']","['SR5/TRD Off Road/TRD Sport', 'SR/SR5', 'SR/SR5/TRD Off Road/TRD Sport/TRD Pro', 'Limited', 'SR5/TRD Sport']"
LINCOLN,MKC,2015,[nan],['LS']
MITSUBISHI,Lancer,2003,"['LOW', 'MEDIUM', 'SPORTS']",[nan]
FORD,Edge,2008,[nan],"['SEL Plus', 'SEL', 'SE']"
NISSAN,Altima,2015,[nan],[nan]
FORD,F-150,1994,[nan],[nan]
FORD,Focus,2005,"[nan, 'ZX5', 'ZX3', 'ZTS']","['SE', nan]"
CHEVROLET,Corvette,1995,['Corvette & Convertible'],[nan]
INFINITI,QX50,2017,[nan],[nan]
HONDA,Accord,2004,[nan],"['EX', 'EX-V6', 'LX', 'LX-V6']"
INFINITI,Q70,2017,[nan],[nan]
BUICK,Encore,2016,[nan],"[nan, 'Premium Group', 'Convenience Group', 'Sport Touring Group', 'Leather']"
TOYOTA,Corolla,2006,"['ZZE130L/ZZE131L', 'ZZE130L']",[nan]
LEXUS,LS,2013,['UVF46L'],['460']
